BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF;SLOID
09.09.2026;80:07____:63422:000;80:07____;DB;DB Regio AG Bayern;Zug;63422;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 08:26;09.09.2026 08:11:00;PROGNOSE;09.09.2026 08:27;09.09.2026 08:12:00;PROGNOSE;false;
09.09.2026;80:07____:63422:000;80:07____;DB;DB Regio AG Bayern;Zug;63422;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 08:31;09.09.2026 08:17:00;PROGNOSE;09.09.2026 08:32;09.09.2026 08:19:00;PROGNOSE;false;
09.09.2026;80:07____:63422:000;80:07____;DB;DB Regio AG Bayern;Zug;63422;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 08:42;09.09.2026 08:25:00;PROGNOSE;09.09.2026 08:42;09.09.2026 08:26:00;PROGNOSE;false;
09.09.2026;80:07____:63422:000;80:07____;DB;DB Regio AG Bayern;Zug;63422;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 09:00;09.09.2026 08:42:00;PROGNOSE;09.09.2026 09:09;09.09.2026 09:10:00;PROGNOSE;false;
09.09.2026;80:07____:63422:000;80:07____;DB;DB Regio AG Bayern;Zug;63422;RERE7;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 09:15;09.09.2026 09:15:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63423:000;80:07____;DB;DB Regio AG Bayern;Zug;63423;RERE7;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 20:43;09.09.2026 20:44:00;PROGNOSE;false;
09.09.2026;80:07____:63423:000;80:07____;DB;DB Regio AG Bayern;Zug;63423;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 20:46;09.09.2026 20:48:00;PROGNOSE;09.09.2026 21:00;09.09.2026 21:01:00;PROGNOSE;false;
09.09.2026;80:07____:63423:000;80:07____;DB;DB Regio AG Bayern;Zug;63423;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 21:14;09.09.2026 21:15:00;PROGNOSE;09.09.2026 21:14;09.09.2026 21:16:00;PROGNOSE;false;
09.09.2026;80:07____:63423:000;80:07____;DB;DB Regio AG Bayern;Zug;63423;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 21:25;09.09.2026 21:23:00;PROGNOSE;09.09.2026 21:25;09.09.2026 21:26:00;PROGNOSE;false;
09.09.2026;80:07____:63423:000;80:07____;DB;DB Regio AG Bayern;Zug;63423;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 21:30;09.09.2026 21:31:00;PROGNOSE;09.09.2026 21:31;09.09.2026 21:31:00;PROGNOSE;false;
09.09.2026;80:07____:63423:000;80:07____;DB;DB Regio AG Bayern;Zug;63423;RERE7;;RE;false;false;8002347;Oberstaufen;09.09.2026 21:42;09.09.2026 21:41:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63424:000;80:07____;DB;DB Regio AG Bayern;Zug;63424;RERE7;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 12:17;09.09.2026 11:58:00;PROGNOSE;false;
09.09.2026;80:07____:63424:000;80:07____;DB;DB Regio AG Bayern;Zug;63424;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 12:26;09.09.2026 12:10:00;PROGNOSE;09.09.2026 12:27;09.09.2026 12:11:00;PROGNOSE;false;
09.09.2026;80:07____:63424:000;80:07____;DB;DB Regio AG Bayern;Zug;63424;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 12:31;09.09.2026 12:16:00;PROGNOSE;09.09.2026 12:32;09.09.2026 12:19:00;PROGNOSE;false;
09.09.2026;80:07____:63424:000;80:07____;DB;DB Regio AG Bayern;Zug;63424;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 12:42;09.09.2026 12:25:00;PROGNOSE;09.09.2026 12:42;09.09.2026 12:26:00;PROGNOSE;false;
09.09.2026;80:07____:63424:000;80:07____;DB;DB Regio AG Bayern;Zug;63424;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 13:00;09.09.2026 12:45:00;PROGNOSE;09.09.2026 13:16;09.09.2026 13:17:00;PROGNOSE;false;
09.09.2026;80:07____:63424:000;80:07____;DB;DB Regio AG Bayern;Zug;63424;RERE7;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 13:20;09.09.2026 13:20:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63425:000;80:07____;DB;DB Regio AG Bayern;Zug;63425;RERE7;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 04:42;09.09.2026 04:42:00;PROGNOSE;false;
09.09.2026;80:07____:63425:000;80:07____;DB;DB Regio AG Bayern;Zug;63425;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 04:46;09.09.2026 04:46:00;PROGNOSE;09.09.2026 04:54;09.09.2026 04:55:00;PROGNOSE;false;
09.09.2026;80:07____:63425:000;80:07____;DB;DB Regio AG Bayern;Zug;63425;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 05:08;09.09.2026 05:08:00;PROGNOSE;09.09.2026 05:08;09.09.2026 05:09:00;PROGNOSE;false;
09.09.2026;80:07____:63425:000;80:07____;DB;DB Regio AG Bayern;Zug;63425;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 05:19;09.09.2026 05:16:00;PROGNOSE;09.09.2026 05:19;09.09.2026 05:20:00;PROGNOSE;false;
09.09.2026;80:07____:63425:000;80:07____;DB;DB Regio AG Bayern;Zug;63425;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 05:24;09.09.2026 05:25:00;PROGNOSE;09.09.2026 05:25;09.09.2026 05:25:00;PROGNOSE;false;
09.09.2026;80:07____:63425:000;80:07____;DB;DB Regio AG Bayern;Zug;63425;RERE7;;RE;false;false;8002347;Oberstaufen;09.09.2026 05:36;09.09.2026 05:35:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63426:000;80:07____;DB;DB Regio AG Bayern;Zug;63426;RERE70;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 19:17;09.09.2026 19:04:00;PROGNOSE;false;
09.09.2026;80:07____:63426:000;80:07____;DB;DB Regio AG Bayern;Zug;63426;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 19:26;09.09.2026 19:16:00;PROGNOSE;09.09.2026 19:27;09.09.2026 19:17:00;PROGNOSE;false;
09.09.2026;80:07____:63426:000;80:07____;DB;DB Regio AG Bayern;Zug;63426;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 19:31;09.09.2026 19:21:00;PROGNOSE;09.09.2026 19:32;09.09.2026 19:23:00;PROGNOSE;false;
09.09.2026;80:07____:63426:000;80:07____;DB;DB Regio AG Bayern;Zug;63426;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 19:42;09.09.2026 19:30:00;PROGNOSE;09.09.2026 19:42;09.09.2026 19:31:00;PROGNOSE;false;
09.09.2026;80:07____:63426:000;80:07____;DB;DB Regio AG Bayern;Zug;63426;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 20:00;09.09.2026 19:48:00;PROGNOSE;09.09.2026 20:16;09.09.2026 20:16:00;PROGNOSE;false;
09.09.2026;80:07____:63426:000;80:07____;DB;DB Regio AG Bayern;Zug;63426;RERE70;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 20:20;09.09.2026 20:19:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63427:000;80:07____;DB;DB Regio AG Bayern;Zug;63427;RERE70;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 07:40;09.09.2026 07:41:00;PROGNOSE;false;
09.09.2026;80:07____:63427:000;80:07____;DB;DB Regio AG Bayern;Zug;63427;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 07:43;09.09.2026 07:46:00;PROGNOSE;09.09.2026 08:00;09.09.2026 08:00:00;PROGNOSE;false;
09.09.2026;80:07____:63427:000;80:07____;DB;DB Regio AG Bayern;Zug;63427;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 08:14;09.09.2026 08:17:00;PROGNOSE;09.09.2026 08:14;09.09.2026 08:18:00;PROGNOSE;false;
09.09.2026;80:07____:63427:000;80:07____;DB;DB Regio AG Bayern;Zug;63427;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 08:25;09.09.2026 08:25:00;PROGNOSE;09.09.2026 08:25;09.09.2026 08:27:00;PROGNOSE;false;
09.09.2026;80:07____:63427:000;80:07____;DB;DB Regio AG Bayern;Zug;63427;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 08:30;09.09.2026 08:31:00;PROGNOSE;09.09.2026 08:31;09.09.2026 08:32:00;PROGNOSE;false;
09.09.2026;80:07____:63427:000;80:07____;DB;DB Regio AG Bayern;Zug;63427;RERE70;;RE;false;false;8002347;Oberstaufen;09.09.2026 08:42;09.09.2026 08:42:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63428:000;80:07____;DB;DB Regio AG Bayern;Zug;63428;RERE70;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 13:17;09.09.2026 13:04:00;PROGNOSE;false;
09.09.2026;80:07____:63428:000;80:07____;DB;DB Regio AG Bayern;Zug;63428;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 13:26;09.09.2026 13:15:00;PROGNOSE;09.09.2026 13:27;09.09.2026 13:16:00;PROGNOSE;false;
09.09.2026;80:07____:63428:000;80:07____;DB;DB Regio AG Bayern;Zug;63428;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 13:31;09.09.2026 13:21:00;PROGNOSE;09.09.2026 13:32;09.09.2026 13:21:00;PROGNOSE;false;
09.09.2026;80:07____:63428:000;80:07____;DB;DB Regio AG Bayern;Zug;63428;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 13:42;09.09.2026 13:29:00;PROGNOSE;09.09.2026 13:42;09.09.2026 13:30:00;PROGNOSE;false;
09.09.2026;80:07____:63428:000;80:07____;DB;DB Regio AG Bayern;Zug;63428;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 14:00;09.09.2026 13:47:00;PROGNOSE;09.09.2026 14:16;09.09.2026 14:16:00;PROGNOSE;false;
09.09.2026;80:07____:63428:000;80:07____;DB;DB Regio AG Bayern;Zug;63428;RERE70;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 14:22;09.09.2026 14:19:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63429:000;80:07____;DB;DB Regio AG Bayern;Zug;63429;RERE7;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 18:43;09.09.2026 18:44:00;PROGNOSE;false;
09.09.2026;80:07____:63429:000;80:07____;DB;DB Regio AG Bayern;Zug;63429;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 18:46;09.09.2026 18:47:00;PROGNOSE;09.09.2026 19:00;09.09.2026 19:00:00;PROGNOSE;false;
09.09.2026;80:07____:63429:000;80:07____;DB;DB Regio AG Bayern;Zug;63429;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 19:14;09.09.2026 19:14:00;PROGNOSE;09.09.2026 19:14;09.09.2026 19:15:00;PROGNOSE;false;
09.09.2026;80:07____:63429:000;80:07____;DB;DB Regio AG Bayern;Zug;63429;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 19:25;09.09.2026 19:22:00;PROGNOSE;09.09.2026 19:25;09.09.2026 19:26:00;PROGNOSE;false;
09.09.2026;80:07____:63429:000;80:07____;DB;DB Regio AG Bayern;Zug;63429;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 19:30;09.09.2026 19:30:00;PROGNOSE;09.09.2026 19:31;09.09.2026 19:31:00;PROGNOSE;false;
09.09.2026;80:07____:63429:000;80:07____;DB;DB Regio AG Bayern;Zug;63429;RERE7;;RE;false;false;8002347;Oberstaufen;09.09.2026 19:42;09.09.2026 19:41:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63430:000;80:07____;DB;DB Regio AG Bayern;Zug;63430;RERE7;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 18:17;09.09.2026 17:59:00;PROGNOSE;false;
09.09.2026;80:07____:63430:000;80:07____;DB;DB Regio AG Bayern;Zug;63430;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 18:26;09.09.2026 18:09:00;PROGNOSE;09.09.2026 18:27;09.09.2026 18:10:00;PROGNOSE;false;
09.09.2026;80:07____:63430:000;80:07____;DB;DB Regio AG Bayern;Zug;63430;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 18:31;09.09.2026 18:15:00;PROGNOSE;09.09.2026 18:32;09.09.2026 18:15:00;PROGNOSE;false;
09.09.2026;80:07____:63430:000;80:07____;DB;DB Regio AG Bayern;Zug;63430;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 18:42;09.09.2026 18:24:00;PROGNOSE;09.09.2026 18:42;09.09.2026 18:24:00;PROGNOSE;false;
09.09.2026;80:07____:63430:000;80:07____;DB;DB Regio AG Bayern;Zug;63430;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 19:00;09.09.2026 18:42:00;PROGNOSE;09.09.2026 19:16;09.09.2026 19:17:00;PROGNOSE;false;
09.09.2026;80:07____:63430:000;80:07____;DB;DB Regio AG Bayern;Zug;63430;RERE7;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 19:20;09.09.2026 19:20:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63431:000;80:07____;DB;DB Regio AG Bayern;Zug;63431;RERE70;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 13:41;09.09.2026 13:41:00;PROGNOSE;false;
09.09.2026;80:07____:63431:000;80:07____;DB;DB Regio AG Bayern;Zug;63431;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 13:44;09.09.2026 13:44:00;PROGNOSE;09.09.2026 14:00;09.09.2026 14:01:00;PROGNOSE;false;
09.09.2026;80:07____:63431:000;80:07____;DB;DB Regio AG Bayern;Zug;63431;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 14:14;09.09.2026 14:15:00;PROGNOSE;09.09.2026 14:14;09.09.2026 14:16:00;PROGNOSE;false;
09.09.2026;80:07____:63431:000;80:07____;DB;DB Regio AG Bayern;Zug;63431;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 14:25;09.09.2026 14:22:00;PROGNOSE;09.09.2026 14:25;09.09.2026 14:26:00;PROGNOSE;false;
09.09.2026;80:07____:63431:000;80:07____;DB;DB Regio AG Bayern;Zug;63431;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 14:30;09.09.2026 14:30:00;PROGNOSE;09.09.2026 14:31;09.09.2026 14:32:00;PROGNOSE;false;
09.09.2026;80:07____:63431:000;80:07____;DB;DB Regio AG Bayern;Zug;63431;RERE70;;RE;false;false;8002347;Oberstaufen;09.09.2026 14:42;09.09.2026 14:42:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63432:000;80:07____;DB;DB Regio AG Bayern;Zug;63432;RERE7;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 10:17;09.09.2026 09:58:00;PROGNOSE;false;
09.09.2026;80:07____:63432:000;80:07____;DB;DB Regio AG Bayern;Zug;63432;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 10:26;09.09.2026 10:09:00;PROGNOSE;09.09.2026 10:27;09.09.2026 10:10:00;PROGNOSE;false;
09.09.2026;80:07____:63432:000;80:07____;DB;DB Regio AG Bayern;Zug;63432;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 10:31;09.09.2026 10:15:00;PROGNOSE;09.09.2026 10:32;09.09.2026 10:17:00;PROGNOSE;false;
09.09.2026;80:07____:63432:000;80:07____;DB;DB Regio AG Bayern;Zug;63432;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 10:42;09.09.2026 10:24:00;PROGNOSE;09.09.2026 10:42;09.09.2026 10:24:00;PROGNOSE;false;
09.09.2026;80:07____:63432:000;80:07____;DB;DB Regio AG Bayern;Zug;63432;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 11:00;09.09.2026 10:43:00;PROGNOSE;09.09.2026 11:16;09.09.2026 11:17:00;PROGNOSE;false;
09.09.2026;80:07____:63432:000;80:07____;DB;DB Regio AG Bayern;Zug;63432;RERE7;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 11:20;09.09.2026 11:20:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63433:000;80:07____;DB;DB Regio AG Bayern;Zug;63433;RERE7;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 14:43;09.09.2026 14:43:00;PROGNOSE;false;
09.09.2026;80:07____:63433:000;80:07____;DB;DB Regio AG Bayern;Zug;63433;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 14:46;09.09.2026 14:46:00;PROGNOSE;09.09.2026 15:00;09.09.2026 15:01:00;PROGNOSE;false;
09.09.2026;80:07____:63433:000;80:07____;DB;DB Regio AG Bayern;Zug;63433;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 15:14;09.09.2026 15:15:00;PROGNOSE;09.09.2026 15:14;09.09.2026 15:16:00;PROGNOSE;false;
09.09.2026;80:07____:63433:000;80:07____;DB;DB Regio AG Bayern;Zug;63433;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 15:25;09.09.2026 15:22:00;PROGNOSE;09.09.2026 15:25;09.09.2026 15:26:00;PROGNOSE;false;
09.09.2026;80:07____:63433:000;80:07____;DB;DB Regio AG Bayern;Zug;63433;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 15:30;09.09.2026 15:31:00;PROGNOSE;09.09.2026 15:31;09.09.2026 15:32:00;PROGNOSE;false;
09.09.2026;80:07____:63433:000;80:07____;DB;DB Regio AG Bayern;Zug;63433;RERE7;;RE;false;false;8002347;Oberstaufen;09.09.2026 15:42;09.09.2026 15:42:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63434:000;80:07____;DB;DB Regio AG Bayern;Zug;63434;RERE7;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 16:17;09.09.2026 15:58:00;PROGNOSE;false;
09.09.2026;80:07____:63434:000;80:07____;DB;DB Regio AG Bayern;Zug;63434;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 16:26;09.09.2026 16:09:00;PROGNOSE;09.09.2026 16:27;09.09.2026 16:10:00;PROGNOSE;false;
09.09.2026;80:07____:63434:000;80:07____;DB;DB Regio AG Bayern;Zug;63434;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 16:31;09.09.2026 16:15:00;PROGNOSE;09.09.2026 16:32;09.09.2026 16:17:00;PROGNOSE;false;
09.09.2026;80:07____:63434:000;80:07____;DB;DB Regio AG Bayern;Zug;63434;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 16:42;09.09.2026 16:24:00;PROGNOSE;09.09.2026 16:42;09.09.2026 16:24:00;PROGNOSE;false;
09.09.2026;80:07____:63434:000;80:07____;DB;DB Regio AG Bayern;Zug;63434;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 17:00;09.09.2026 16:45:00;PROGNOSE;09.09.2026 17:16;09.09.2026 17:16:00;PROGNOSE;false;
09.09.2026;80:07____:63434:000;80:07____;DB;DB Regio AG Bayern;Zug;63434;RERE7;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 17:20;09.09.2026 17:19:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63435:000;80:07____;DB;DB Regio AG Bayern;Zug;63435;RERE70;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 17:40;09.09.2026 17:41:00;PROGNOSE;false;
09.09.2026;80:07____:63435:000;80:07____;DB;DB Regio AG Bayern;Zug;63435;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 17:43;09.09.2026 17:43:00;PROGNOSE;09.09.2026 18:00;09.09.2026 18:00:00;PROGNOSE;false;
09.09.2026;80:07____:63435:000;80:07____;DB;DB Regio AG Bayern;Zug;63435;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 18:14;09.09.2026 18:14:00;PROGNOSE;09.09.2026 18:14;09.09.2026 18:15:00;PROGNOSE;false;
09.09.2026;80:07____:63435:000;80:07____;DB;DB Regio AG Bayern;Zug;63435;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 18:25;09.09.2026 18:22:00;PROGNOSE;09.09.2026 18:25;09.09.2026 18:25:00;PROGNOSE;false;
09.09.2026;80:07____:63435:000;80:07____;DB;DB Regio AG Bayern;Zug;63435;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 18:30;09.09.2026 18:30:00;PROGNOSE;09.09.2026 18:31;09.09.2026 18:32:00;PROGNOSE;false;
09.09.2026;80:07____:63435:000;80:07____;DB;DB Regio AG Bayern;Zug;63435;RERE70;;RE;false;false;8002347;Oberstaufen;09.09.2026 18:42;09.09.2026 18:43:00;PROGNOSE;;;;false;
09.09.2026;80:800631:17232:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17232;RB;;RB;false;false;8014462;Rheinfelden (Baden);;;;09.09.2026 06:09;09.09.2026 06:09:00;PROGNOSE;false;
09.09.2026;80:800631:17232:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17232;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 06:12;09.09.2026 06:12:00;PROGNOSE;09.09.2026 06:12;09.09.2026 06:13:00;PROGNOSE;false;
09.09.2026;80:800631:17232:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17232;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 06:16;09.09.2026 06:16:00;PROGNOSE;09.09.2026 06:16;09.09.2026 06:17:00;PROGNOSE;false;
09.09.2026;80:800631:17232:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17232;RB;;RB;false;false;8014458;Grenzach;09.09.2026 06:19;09.09.2026 06:20:00;PROGNOSE;09.09.2026 06:20;09.09.2026 06:20:00;PROGNOSE;false;
09.09.2026;80:800631:17232:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17232;RB;;RB;false;false;8500090;Basel Bad Bf;09.09.2026 06:25;09.09.2026 06:25:00;PROGNOSE;;;;false;ch:1:sloid:90
09.09.2026;80:800631:17233:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17233;RB;;RB;false;false;8500090;Basel Bad Bf;;;;09.09.2026 05:30;09.09.2026 05:30:00;PROGNOSE;false;ch:1:sloid:90
09.09.2026;80:800631:17233:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17233;RB;;RB;false;false;8014458;Grenzach;09.09.2026 05:34;09.09.2026 05:34:00;PROGNOSE;09.09.2026 05:35;09.09.2026 05:35:00;PROGNOSE;false;
09.09.2026;80:800631:17233:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17233;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 05:37;09.09.2026 05:37:00;PROGNOSE;09.09.2026 05:38;09.09.2026 05:38:00;PROGNOSE;false;
09.09.2026;80:800631:17233:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17233;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 05:41;09.09.2026 05:41:00;PROGNOSE;09.09.2026 05:41;09.09.2026 05:42:00;PROGNOSE;false;
09.09.2026;80:800631:17233:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17233;RB;;RB;false;false;8014462;Rheinfelden (Baden);09.09.2026 05:45;09.09.2026 05:45:00;PROGNOSE;;;;false;
09.09.2026;80:800631:17234:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17234;RB;;RB;false;false;8014462;Rheinfelden (Baden);;;;09.09.2026 07:09;09.09.2026 07:09:00;PROGNOSE;false;
09.09.2026;80:800631:17234:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17234;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 07:12;09.09.2026 07:12:00;PROGNOSE;09.09.2026 07:12;09.09.2026 07:12:00;PROGNOSE;false;
09.09.2026;80:800631:17234:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17234;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 07:15;09.09.2026 07:15:00;PROGNOSE;09.09.2026 07:16;09.09.2026 07:17:00;PROGNOSE;false;
09.09.2026;80:800631:17234:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17234;RB;;RB;false;false;8014458;Grenzach;09.09.2026 07:19;09.09.2026 07:20:00;PROGNOSE;09.09.2026 07:20;09.09.2026 07:20:00;PROGNOSE;false;
09.09.2026;80:800631:17234:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17234;RB;;RB;false;false;8500090;Basel Bad Bf;09.09.2026 07:25;09.09.2026 07:25:00;PROGNOSE;;;;false;ch:1:sloid:90
09.09.2026;80:800631:17235:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17235;RB;;RB;false;false;8500090;Basel Bad Bf;;;;09.09.2026 06:36;09.09.2026 06:36:00;PROGNOSE;false;ch:1:sloid:90
09.09.2026;80:800631:17235:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17235;RB;;RB;false;false;8014458;Grenzach;09.09.2026 06:40;09.09.2026 06:40:00;PROGNOSE;09.09.2026 06:41;09.09.2026 06:41:00;PROGNOSE;false;
09.09.2026;80:800631:17235:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17235;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 06:43;09.09.2026 06:43:00;PROGNOSE;09.09.2026 06:44;09.09.2026 06:44:00;PROGNOSE;false;
09.09.2026;80:800631:17235:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17235;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 06:47;09.09.2026 06:47:00;PROGNOSE;09.09.2026 06:47;09.09.2026 06:48:00;PROGNOSE;false;
09.09.2026;80:800631:17235:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17235;RB;;RB;false;false;8014462;Rheinfelden (Baden);09.09.2026 06:51;09.09.2026 06:51:00;PROGNOSE;;;;false;
09.09.2026;80:800631:17236:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17236;RB;;RB;false;false;8014462;Rheinfelden (Baden);;;;09.09.2026 07:39;09.09.2026 07:39:00;PROGNOSE;false;
09.09.2026;80:800631:17236:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17236;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 07:42;09.09.2026 07:42:00;PROGNOSE;09.09.2026 07:42;09.09.2026 07:43:00;PROGNOSE;false;
09.09.2026;80:800631:17236:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17236;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 07:45;09.09.2026 07:46:00;PROGNOSE;09.09.2026 07:46;09.09.2026 07:47:00;PROGNOSE;false;
09.09.2026;80:800631:17236:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17236;RB;;RB;false;false;8014458;Grenzach;09.09.2026 07:49;09.09.2026 07:50:00;PROGNOSE;09.09.2026 07:50;09.09.2026 07:50:00;PROGNOSE;false;
